,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2021-10-13,0.3786316886112061,0.35092637311720765,22.90000009536743,22.5,4350.0,4345.0,0.22959289332505423,0.2102765490563519,22.050000190734863,21.700000762939453,4335.0,4330.0,0.31793435553327387,0.28626571383824273,19.350000381469727,19.100000381469727,4345.0,4340.0,0.29031166469369335,0.25727725831467985,18.549999713897705,18.300000190734863,4345.0,4340.0,0.48526827653478194,0.4094697473084215,16.59999990463257,16.40000009536743,4355.0,4350.0,0.4630593915968142,0.3818816123755966,15.5,15.299999713897705,4355.0,4350.0,0.4351546190833055,0.34984915755174856,14.750000238418579,14.5,4355.0,4350.0,0.8728448395982407,0.47711814910464656,13.0,12.800000190734863,4365.0,4360.0,0.8603841459669302,0.45209470030389537,12.599999904632568,12.199999809265137,4365.0,4360.0,0.8426746156133135,0.35734942479246995,10.599999904632568,10.300000190734863,4365.0,4360.0,0.56825912324124,0.24480454782984817,8.849999904632568,8.5,4360.0,4355.0
2021-10-15,0.5026878346268369,0.2568717354121325,14.700000047683716,14.400000095367432,4470.0,4465.0,0.13890830855976963,0.046098098658996944,13.0,12.400000095367432,4460.0,4455.0,0.6029501624188002,0.2538200461411943,10.349999904632568,10.099999904632568,4470.0,4465.0,0.5823412878019701,0.2136171359897542,9.799999952316284,9.5,4470.0,4465.0,0.30722775657746837,0.10792830679993365,9.149999856948853,8.900000095367432,4465.0,4460.0,0.2790608829036629,0.06577550897095329,8.549999952316284,8.400000095367432,4465.0,4460.0,0.6146461655170471,0.14838853065542398,7.75,7.599999904632568,4470.0,4465.0,0.21401706658703912,-0.032414006768339575,7.399999976158142,7.25,4465.0,4460.0,0.6635700641111535,0.1262471315578914,6.724999904632568,6.599999904632568,4470.0,4465.0,0.9313052449505373,0.2681013195722799,5.925000071525574,5.75,4475.0,4470.0,0.9206558931128023,0.11045313382018937,4.849999904632568,4.6499998569488525,4475.0,4470.0
2021-10-18,0.3264975775497679,0.28442958550375214,13.649999856948853,13.299999713897705,4470.0,4465.0,0.36303641656977026,0.33038271344147213,11.599999904632568,11.299999713897705,4475.0,4470.0,0.25612030554651105,0.2170705167514473,9.700000047683716,9.5,4475.0,4470.0,0.4602699656517813,0.38005972314886066,9.0,8.400000095367432,4480.0,4475.0,0.7620122551226564,0.48778867796122255,8.0,7.800000190734863,4485.0,4480.0,0.7362611337578825,0.43262257181294655,7.225000023841858,7.049999952316284,4485.0,4480.0,0.40831538102341186,0.30057027800358854,6.699999928474426,6.599999904632568,4480.0,4475.0,0.7385403456126499,0.3519696609034698,5.674999952316284,5.5,4485.0,4480.0,0.7176101076338908,0.3113529589741533,5.400000035762787,5.2500001192092896,4485.0,4480.0,0.7043423630692756,0.2677675169641338,5.025000035762787,4.850000023841858,4485.0,4480.0,0.7449702941554841,0.219511944208773,4.175000011920929,4.050000071525574,4485.0,4480.0
2021-10-20,0.09070892197976228,0.025249340686662382,10.600000143051147,10.400000095367432,4530.0,4525.0,0.5167102288871924,0.24333128511050936,9.299999952316284,9.099999904632568,4540.0,4535.0,0.429337933890089,0.17709483218328173,8.300000071525574,8.100000143051147,4535.0,4530.0,0.42004860222099727,0.1662767559232553,8.25000011920929,8.0,4535.0,4530.0,0.5074410832725339,0.1279747928258077,6.700000047683716,6.549999952316284,4540.0,4535.0,0.4977126831321613,0.0826230236893159,6.125,6.0,4540.0,4535.0,0.45962260192235227,0.00763607428352183,5.6249998807907104,5.449999809265137,4540.0,4535.0,0.7768758493457664,0.49772680994770074,7.4999998807907104,7.299999952316284,4535.0,4530.0,0.7088873432835749,0.34635612755167006,5.774999976158142,5.549999952316284,4535.0,4530.0,0.7140975100467847,0.2911444257537894,4.949999988079071,4.849999904632568,4535.0,4530.0,0.7775813272844445,0.08102676860589757,3.650000035762787,3.5,4540.0,4535.0
2021-10-22,-0.31317929535797634,-0.4050487128619617,11.099999904632568,10.899999618530273,4555.0,4550.0,-0.4537444780871333,-0.47751817355938997,9.75000011920929,9.600000143051147,4560.0,4555.0,0.22669783425063816,-0.14837454684674575,9.849999904632568,9.699999809265137,4550.0,4545.0,0.2339463641943366,0.0605082267088597,10.850000143051147,10.600000381469727,4540.0,4535.0,0.15721815805080513,0.04503452301147324,11.350000143051147,11.099999904632568,4535.0,4530.0,0.2945182511470028,0.10727408941004297,10.049999952316284,9.800000190734863,4540.0,4535.0,0.6152474505064606,0.16935945018983997,8.850000023841858,8.700000047683716,4545.0,4540.0,0.5437275252202382,-0.012062455968093288,7.099999904632568,6.8999998569488525,4545.0,4540.0,0.2355369730186914,-0.0026660388561364256,7.900000095367432,7.700000286102295,4540.0,4535.0,0.8788044667779722,0.2604843155984507,5.975000023841858,5.8500001430511475,4550.0,4545.0,0.8940316009551958,0.17328112804032167,5.474999964237213,5.25,4545.0,4540.0
2021-10-25,0.26271533265627284,0.16995890191343455,11.299999952316284,11.099999904632568,4555.0,4550.0,0.12584561412815687,0.01374426151480133,9.350000143051147,9.099999904632568,4555.0,4550.0,0.1274397972878139,0.00025267583346308723,8.024999976158142,7.8500001430511475,4560.0,4555.0,0.1329761789927955,-0.004488690124190847,7.424999952316284,7.25,4560.0,4555.0,0.4598242053719644,0.13989476682314056,6.949999928474426,6.799999952316284,4565.0,4560.0,0.7120984743314517,0.3469325798931614,6.175000071525574,6.0,4570.0,4565.0,0.6846127884392386,0.2670388191372232,5.399999976158142,5.299999952316284,4570.0,4565.0,0.6761150379865627,0.23827049262411562,5.150000035762787,5.0000001192092896,4570.0,4565.0,0.7120196774655931,0.22709508003997372,4.650000095367432,4.5,4570.0,4565.0,0.38884802104219035,0.21300768746143808,3.599999964237213,3.5,4575.0,4570.0,0.9113713437612664,0.1780707151379271,3.074999988079071,2.9499999284744263,4570.0,4565.0
2021-10-27,-0.3110088882779138,-0.2512388174389971,11.349999904632568,11.099999904632568,4585.0,4580.0,-0.5556558620254031,-0.1247901130012239,11.5,11.200000286102295,4575.0,4570.0,-0.6676573902758387,-0.20240328883610223,10.649999856948853,10.5,4575.0,4570.0,-0.5595456051197637,-0.2703650551243857,8.949999928474426,8.799999952316284,4580.0,4575.0,-1.0410969079287693,-0.4441142401884786,8.299999952316284,8.099999904632568,4575.0,4570.0,-0.7677407172556021,-0.4179885672402547,7.399999976158142,7.200000047683716,4580.0,4575.0,-1.0523313574292599,-0.6495039767314956,6.424999952316284,6.200000047683716,4580.0,4575.0,-0.45194944575711243,-0.3364787566810977,5.875,5.700000047683716,4585.0,4580.0,-0.610862949347503,-0.48040327778965974,5.200000047683716,5.1000001430511475,4585.0,4580.0,-0.8572187252215507,-0.7081219528439828,4.549999892711639,4.349999904632568,4585.0,4580.0,-1.3370027137219889,-0.7420220417557828,4.349999964237213,4.200000047683716,4580.0,4575.0
2021-10-29,-0.3028543718240763,-0.006659282163452356,14.349999904632568,14.099999904632568,4590.0,4585.0,-0.24168953011550617,-0.12504237346809746,12.75,12.5,4585.0,4580.0,-0.5476589075926025,-0.17151736452717925,11.300000190734863,11.100000381469727,4590.0,4585.0,-0.7170288319384296,-0.09258388330477631,10.599999904632568,10.400000095367432,4595.0,4590.0,-0.8938865352541628,-0.20439523715832672,9.599999904632568,9.400000095367432,4595.0,4590.0,-0.21656585396549885,0.009948889193219897,8.899999976158142,8.700000047683716,4605.0,4600.0,-0.3429396085973687,-0.08530622493737641,7.824999928474426,7.6000001430511475,4605.0,4600.0,-0.5471177159788797,-0.2428186710827602,6.6250001192092896,6.450000047683716,4605.0,4600.0,-1.0942974458728705,-0.1811887241227338,6.849999904632568,6.699999809265137,4600.0,4595.0,-0.8173306887511109,0.1780251638347758,6.649999976158142,6.5,4595.0,4590.0,-0.9223993354529227,0.15827272919442648,6.125,6.0,4595.0,4590.0
2021-11-01,-0.21440048654984362,-0.12387134207436026,11.200000047683716,8.199999809265137,4610.0,4605.0,0.08855309250389591,0.17441447683690744,12.299999952316284,12.099999904632568,4605.0,4600.0,0.04563935524998688,0.06688688124170931,11.5,11.199999809265137,4600.0,4595.0,0.0705532038317605,0.17672350905147646,9.550000071525574,9.399999856948853,4610.0,4605.0,-0.02631264990991511,0.09297281155387072,8.5,8.299999713897705,4610.0,4605.0,-0.12652012618139744,0.004732484732890405,7.725000023841858,7.549999952316284,4610.0,4605.0,-0.007000628890382271,-0.1519491231629957,6.6000001430511475,6.400000095367432,4615.0,4610.0,0.008405864524612094,0.15973816530462592,6.700000047683716,6.599999904632568,4610.0,4605.0,0.04395889987340483,0.199840084658401,6.774999976158142,6.6000001430511475,4605.0,4600.0,-0.03243672242784579,0.007133569198334959,6.174999952316284,6.0,4600.0,4595.0,-0.06716388050110075,0.15517191664713048,4.749999940395355,4.6499998569488525,4605.0,4600.0
2021-11-03,0.09355883243975986,0.037967060799831774,19.90000009536743,19.5,4630.0,4625.0,0.06602722294563926,0.008106999570774537,19.09999990463257,18.899999618530273,4630.0,4625.0,0.06089760890401437,0.002209212801458621,18.84999990463257,18.699999809265137,4630.0,4625.0,0.07572098671873616,0.018102432320225032,19.200000286102295,19.0,4630.0,4625.0,0.021188711854567426,-0.0402710804196666,18.0,17.800000190734863,4630.0,4625.0,0.009988675782207058,-0.05216167528981394,17.800000190734863,17.600000381469727,4630.0,4625.0,-0.002544695639142611,-0.06540130001177458,17.600000381469727,17.40000057220459,4630.0,4625.0,0.013740750700668974,-0.048062391215933774,17.90000033378601,17.700000286102295,4630.0,4625.0,0.015755468606847824,-0.03808369089854865,18.750000476837158,18.100000381469727,4625.0,4620.0,-0.1466311064325817,-0.23634601732040875,12.149999856948853,11.900000095367432,4640.0,4635.0,0.3239716615428964,0.283227956364963,6.800000071525574,6.5,4655.0,4650.0
2021-11-05,-0.10779582738175343,-0.13750231168424853,12.149999856948853,11.900000095367432,4715.0,4710.0,-0.2667888379240744,-0.30149400876215376,10.400000095367432,10.200000286102295,4715.0,4710.0,-0.40817752461416024,-0.44719739272505415,9.25,9.099999904632568,4715.0,4710.0,-0.4410997369587474,-0.5513004931313435,9.150000095367432,9.0,4710.0,4705.0,-0.6198630489705188,-0.7435853719691187,8.149999976158142,7.900000095367432,4710.0,4705.0,-0.740142765336092,-0.8754900033273615,7.450000047683716,7.299999952316284,4710.0,4705.0,-0.39604109190531434,-0.7533925600649076,8.550000071525574,8.399999856948853,4705.0,4700.0,0.16477588453568687,0.08225462588089216,14.350000143051147,14.099999904632568,4685.0,4680.0,0.6331481347285621,0.31016293270937145,10.599999904632568,10.399999618530273,4695.0,4690.0,0.8025486061884802,0.17640193774165389,7.099999904632568,6.8999998569488525,4700.0,4695.0,0.7701761493206862,0.03231037274797949,6.024999976158142,5.8500001430511475,4700.0,4695.0
2021-11-08,0.46859374113531765,0.36451532353272775,11.650000095367432,11.5,4710.0,4705.0,0.3735217812184787,0.2528736637310345,10.049999952316284,9.799999713897705,4710.0,4705.0,0.5854973363510017,0.3184969395357118,9.650000095367432,9.5,4705.0,4700.0,0.523731702788757,0.22413241403262865,8.599999904632568,8.400000095367432,4705.0,4700.0,0.5554183062706217,0.3064561557116666,8.349999904632568,8.200000047683716,4700.0,4695.0,0.5218482628400385,0.255331086185648,7.799999833106995,7.599999904632568,4700.0,4695.0,0.46208619053540056,0.15860677997095587,6.849999904632568,6.699999809265137,4700.0,4695.0,0.5541654028172475,0.11560304456521527,5.875,5.75,4705.0,4700.0,0.5253130873545994,0.01761773936565555,5.074999928474426,4.950000047683716,4705.0,4700.0,0.47333830421773815,-0.09922921147181862,4.500000059604645,4.399999976158142,4705.0,4700.0,0.2941968175581877,-0.047356295277328146,3.5500000715255737,3.450000047683716,4710.0,4705.0
2021-11-10,-0.12319153882260836,-0.1721574543327132,13.600000143051147,13.400000095367432,4685.0,4680.0,-0.2640463461704143,-0.31304139473755493,13.299999952316284,13.099999904632568,4680.0,4675.0,-0.499436410861058,-0.5578789357011454,11.149999856948853,10.899999618530273,4680.0,4675.0,-0.6324896846455619,-0.6963753847005028,10.200000047683716,10.0,4680.0,4675.0,-0.8119687256448829,-0.8827985234958912,9.200000047683716,9.0,4680.0,4675.0,-0.6513914391018342,-0.7267902333178629,10.0,9.800000190734863,4675.0,4670.0,-0.666313128275064,-0.7420908105410866,9.950000047683716,9.699999809265137,4675.0,4670.0,-0.24729257309681169,-0.33474065529800023,11.950000047683716,11.699999809265137,4665.0,4660.0,0.08041191450032331,-0.2778527154487111,11.549999952316284,11.300000190734863,4655.0,4650.0,0.26102115397121955,0.017474490831134688,11.400000095367432,11.099999904632568,4640.0,4635.0,0.08655264661022,-0.21523344475766218,9.199999809265137,8.899999618530273,4640.0,4635.0
2021-11-12,-0.17286898174075685,-0.22519759138841977,12.800000190734863,12.5,4655.0,4650.0,-0.4774290774473575,-0.5456390428242271,10.549999952316284,10.299999713897705,4660.0,4655.0,-0.43197292801138704,-0.5141999450472651,9.950000047683716,9.700000286102295,4665.0,4660.0,0.5698364740325105,0.33447016235419336,11.399999856948853,11.199999809265137,4680.0,4675.0,0.6720270235545364,0.2777630092695388,9.900000095367432,9.700000286102295,4685.0,4680.0,0.6827087919541327,0.29042599257288365,9.949999809265137,9.799999713897705,4685.0,4680.0,0.5050459414572402,0.19304873805982564,8.599999904632568,8.400000095367432,4680.0,4675.0,0.4448574585119196,0.09180799099444405,7.599999904632568,7.400000095367432,4680.0,4675.0,0.45839232869412216,0.09457185915728514,7.3749998807907104,7.25,4680.0,4675.0,0.5021700049112993,0.10318473241857153,6.724999904632568,6.599999904632568,4680.0,4675.0,0.41462757548323964,-0.08225685624084213,5.399999976158142,5.25,4680.0,4675.0
2021-11-15,-0.06193755700050403,-0.09862440460174185,10.799999952316284,10.599999904632568,4700.0,4695.0,0.42397279909706165,0.25389556808773406,10.75,10.5,4690.0,4685.0,0.3536613367288906,0.16120552269201988,9.5,9.299999713897705,4690.0,4685.0,0.32604987292545895,0.12513446582555862,9.100000143051147,8.900000095367432,4690.0,4685.0,0.5350223679844763,0.36903840564918905,10.75,10.599999904632568,4680.0,4675.0,0.5000403453578367,0.3160890432763661,9.699999809265137,9.5,4680.0,4675.0,0.7429876635826586,0.36605582294249817,7.799999833106995,7.599999904632568,4685.0,4680.0,0.7140948467899543,0.2785291735920338,6.75,6.6000001430511475,4685.0,4680.0,0.68450760206015,0.20054574675004902,6.075000047683716,5.900000095367432,4685.0,4680.0,0.3848235157388626,0.040025909643100294,5.174999952316284,5.049999952316284,4680.0,4675.0,0.8966506294405854,0.21686606026802824,4.325000047683716,4.200000047683716,4685.0,4680.0
2021-11-17,-0.0510786711303673,-0.1605219050188074,12.799999952316284,12.5,4685.0,4680.0,-0.09599594905293007,-0.327503857912482,10.700000047683716,10.400000095367432,4690.0,4685.0,-0.2796553876844267,-0.4358033145006352,9.150000095367432,8.900000095367432,4695.0,4690.0,-0.3772845533226546,-0.547374259160597,8.400000095367432,8.200000286102295,4695.0,4690.0,-0.5204172244799152,-0.49464960612107667,7.5000001192092896,7.3500001430511475,4705.0,4700.0,0.5293730852101448,0.2541359034505488,9.0,8.800000190734863,4690.0,4685.0,0.5254634392915263,0.2305664579978055,8.399999976158142,8.199999809265137,4690.0,4685.0,0.4730319126795016,0.2597851163972127,6.700000047683716,6.5,4695.0,4690.0,0.08856816161845847,0.12104489055027398,5.2749998569488525,5.1499998569488525,4700.0,4695.0,0.5840599334206698,0.3011384433169839,5.050000071525574,4.900000095367432,4695.0,4690.0,0.5568937363787202,0.19054667685099116,3.900000035762787,3.75,4695.0,4690.0
2021-11-19,-0.01701528139983079,-0.0673361194101235,14.349999904632568,14.100000381469727,4715.0,4710.0,0.5206842549248797,0.26286929546009297,14.899999856948853,14.699999809265137,4700.0,4695.0,0.38234773592466914,0.1614626401573355,12.150000095367432,11.900000095367432,4705.0,4700.0,0.17680299478509726,0.08880066551167509,10.5,10.400000095367432,4710.0,4705.0,0.10689778069134317,0.010141292525412104,9.549999952316284,9.400000095367432,4710.0,4705.0,-0.06590276981284468,-0.1479600431080207,8.800000190734863,8.600000381469727,4715.0,4710.0,-0.11468748852289964,-0.20116701294158967,8.349999904632568,8.200000047683716,4715.0,4710.0,0.7567219580078216,0.4618039439850794,9.100000023841858,8.900000095367432,4705.0,4700.0,0.7421391909262757,0.3843053272868798,7.4999998807907104,7.299999713897705,4705.0,4700.0,0.7246328755826663,0.3299631765447743,6.799999952316284,6.599999904632568,4705.0,4700.0,0.6859887070444066,0.2151546775154554,5.699999928474426,5.549999952316284,4705.0,4700.0
2021-11-22,-1.4157498694031772,-0.9685905994020826,10.149999976158142,9.899999856948853,4735.0,4730.0,-0.9009703244607554,-0.8483375148828688,9.199999928474426,8.999999761581421,4740.0,4735.0,-1.266328980408723,-1.201766066802261,7.4999998807907104,7.299999713897705,4740.0,4735.0,-3.0745281901382766,-1.3015739739235332,8.300000071525574,8.099999904632568,4730.0,4725.0,-2.989247598942978,0.3273013786788376,14.049999952316284,13.800000190734863,4710.0,4705.0,-4.325050093351034,0.21503967697401408,11.099999904632568,10.899999618530273,4715.0,4710.0,-5.4910941706507,0.0056373881866711995,8.175000071525574,7.950000047683716,4720.0,4715.0,-6.742309029989063,-0.13410602793069984,6.800000071525574,6.6000001430511475,4720.0,4715.0,-6.96139965051113,-0.15294802561321336,6.600000023841858,6.3999998569488525,4720.0,4715.0,-8.447653008963469,-0.2775110295721243,5.5,5.400000095367432,4720.0,4715.0,-3.987644741681442,-0.19009122038025314,3.8750000596046448,3.75,4730.0,4725.0
2021-11-24,0.11658934691956821,0.10396487386016845,21.40000009536743,20.199999809265137,4675.0,4670.0,0.13220552253742401,0.10009860695048006,17.850000381469727,17.600000381469727,4685.0,4680.0,0.05306794635442849,0.018015441227967728,16.34999990463257,16.09999990463257,4685.0,4680.0,0.17784611750465548,0.052725187537186906,13.700000047683716,13.5,4695.0,4690.0,0.054055843860846914,-0.008397460531031105,13.350000143051147,13.100000381469727,4690.0,4685.0,-0.0015897401939526726,-0.06855774174996113,12.450000047683716,12.300000190734863,4690.0,4685.0,0.1410949706875388,-0.016167118213110076,10.899999856948853,10.699999809265137,4695.0,4690.0,0.32809182273828014,-0.06155966732148366,9.300000071525574,9.100000143051147,4700.0,4695.0,-0.22033477724552936,-0.4225951625917953,8.474999904632568,6.650000095367432,4695.0,4690.0,-0.06422435721616514,-0.1634805030414079,8.399999976158142,8.199999809265137,4690.0,4685.0,0.06639573619790795,-0.21120049484101036,6.175000071525574,6.0,4695.0,4690.0
2021-11-29,0.12233646181776639,0.09425620967611853,22.549999713897705,21.899999618530273,4645.0,4640.0,0.07829384357821899,0.06946647680763085,21.350000381469727,21.100000381469727,4635.0,4630.0,0.018616667619861894,0.009193453423890396,20.0,19.699999809265137,4635.0,4630.0,-0.10377693872414402,-0.12276219489079793,17.199999809265137,16.799999237060547,4640.0,4635.0,0.363458778031435,0.13865542123492688,14.5,14.300000190734863,4655.0,4650.0,0.31095170202994454,0.4019522917079016,12.5,12.299999713897705,4665.0,4660.0,0.20400998778024326,0.41222854480179383,11.299999952316284,11.099999904632568,4670.0,4665.0,0.10898708838125858,0.34545640226459035,9.950000047683716,9.800000190734863,4670.0,4665.0,0.01664588773033979,0.2723925912325065,9.200000047683716,8.900000095367432,4670.0,4665.0,-0.029970612939783977,0.2587250589268582,8.149999856948853,8.0,4670.0,4665.0,0.053003939283050666,0.20169771373005704,7.649999976158142,7.5,4665.0,4660.0
